kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0210111;Pulsatilla patens;Ppat020;5555a;2024;POP_VITAL;Cévnaté rostliny;Bělá pod Bezdězem;13029321;2024-04-04;100;min;30;NA;alespoň 30 NA;1;ano;minmax;lok;1;6;2;4;10;3;7;0;Paterovské stráně;2022-04-07;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0210111;Pulsatilla patens;Ppat020;5555a;2024;STA_POKRDREV;Cévnaté rostliny;Bělá pod Bezdězem;13029321;2024-04-04;50-75 %;val;0;NA;0, do 5 %, 5-25 %;0;ne;val;lok;1;6;2;4;10;3;7;0;Paterovské stráně;2022-04-07;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0210111;Pulsatilla patens;Ppat020;5555a;2024;STA_POKRSTAR;Cévnaté rostliny;Bělá pod Bezdězem;13029321;2024-04-04;25-50 %;val;0;NA;0, do 5 %, 5-25 %;0;ne;val;lok;1;6;2;4;10;3;7;0;Paterovské stráně;2022-04-07;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0210111;Pulsatilla patens;Ppat020;5555a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Bělá pod Bezdězem;13029321;2024-04-04;5-25 %;val;0;NA;0, do 5 %, 5-25 %;1;ne;val;lok;1;6;2;4;10;3;7;0;Paterovské stráně;2022-04-07;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0210111;Pulsatilla patens;Ppat020;5555a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Bělá pod Bezdězem;13029321;2024-04-04;0;val;0;NA;0, do 5 %;1;ne;val;lok;1;6;2;4;10;3;7;0;Paterovské stráně;2022-04-07;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;POP_POCET;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;2;min;70;trsů;alespoň 70 trsů;0;ano;minmax;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;POP_POSKPERC;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;0;max;1;počet trsů;nejvýš 1 počet trsů;1;ne;minmax;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;POP_POSKPOC;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;POP_TREND;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;POP_VITAL;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;100;min;30;NA;alespoň 30 NA;1;ano;minmax;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;STA_POKRDREV;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;5-25 %;val;0;NA;0, do 5 %, 5-25 %;1;ne;val;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;STA_POKRSTAR;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;25-50 %;val;0;NA;0, do 5 %, 5-25 %;0;ne;val;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;0;val;0;NA;0, do 5 %, 5-25 %;1;ne;val;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Pulsatilla patens;Ppat002;5353d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Kozí kámen;13029323;2024-04-04;0;val;0;NA;0, do 5 %;1;ne;val;lok;1;7;2;5;10;3;7;0;Jestřebsko - Dokesko;2022-04-06;2024-04-04;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Občina;13029324;2024-06-07;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;POP_POCET;Cévnaté rostliny;Občina;13029324;2024-06-07;0;min;6;trsy;alespoň 6 trsy;0;ano;minmax;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;POP_POSKPERC;Cévnaté rostliny;Občina;13029324;2024-06-07;3;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;0;ne;minmax;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;POP_POSKPOC;Cévnaté rostliny;Občina;13029324;2024-06-07;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;POP_TREND;Cévnaté rostliny;Občina;13029324;2024-06-07;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;POP_VITAL;Cévnaté rostliny;Občina;13029324;2024-06-07;neznámý;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;STA_POKRYVNOSTE1;Cévnaté rostliny;Občina;13029324;2024-06-07;25-50 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Občina;13029324;2024-06-07;do 25 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Občina;13029324;2024-06-07;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0214013;Cypripedium calceolus;Ccal074;5553c;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Občina;13029324;2024-06-07;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;9;3;6;0;Kokořínsko;2023-06-01;2024-06-07;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;špatný;NA;NA;NA;NA;0;NA;NA;NA;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;POP_POCET;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;POP_POSKPERC;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;POP_POSKPOC;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;POP_TREND;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;STA_POKRDREV;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;neznámý;val;0;NA;0, do 25 %, 25-50 %;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;STA_POKRSTAR;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6846a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Prášily-Sušice 1;13062819;2024-07-08;neznámý;val;0;NA;0;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-08;2024-07-08;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;špatný;NA;NA;NA;NA;0;NA;NA;NA;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;POP_POCET;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;POP_POSKPERC;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;POP_POSKPOC;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;POP_TREND;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;STA_POKRDREV;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;neznámý;val;0;NA;0, do 25 %, 25-50 %;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;STA_POKRSTAR;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0314024;Campanula bohemica;CZ0314024;6946b;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Lokace00048;13062833;2024-07-29;neznámý;val;0;NA;0;NA;ne;val;lok;0;4;2;2;8;2;6;0;Šumava;2024-07-29;2024-07-29;RP Jižní Čechy;Krajský úřad Jihočeského kraje, Krajský úřad Plzeňského kraje, Správa NP Šumava
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;zhoršený;NA;NA;NA;NA;0.5;NA;NA;NA;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;POP_POCET;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;344;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;POP_POSKPERC;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;2;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;0;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;POP_POSKPOC;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;2;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;POP_TREND;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;STA_POKRDREV;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;STA_POKRSTAR;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712225;Pulsatilla grandis;Pgra049;6567b;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Za hrnčířkou;13063020;2024-04-05;do 25 %;val;0;NA;0;0;ne;val;lok;1;6;2;4;8;2;6;0.5;Za Hrnčířkou;2022-03-30;2024-04-05;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;POP_POCET;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;1, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;POP_POSKPERC;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;POP_POSKPOC;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;POP_TREND;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;1;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;STA_POKRDREV;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;STA_POKRSTAR;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;50-75 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0714076;Pulsatilla grandis;Pgra265;6468d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Velký Kosíř - Pod lipami;13063023;2024-03-20;0;val;0;NA;0;1;ne;val;lok;1;6;1;5;8;2;6;0;Kosířské lomy;2022-03-28;2024-03-20;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;POP_POCET;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;0;min;100;počet prýtů;alespoň 100 počet prýtů;0;ano;minmax;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;POP_POSKPERC;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;0;max;1;počet prýtů;nejvýš 1 počet prýtů;1;ne;minmax;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;POP_POSKPOC;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;POP_TREND;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;2;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;0;ano;minmax;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;POP_VITAL;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;neznámý;min;20;% počtu prýtů;alespoň 20 % počtu prýtů;NA;ano;minmax;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
